Configurations	Weights(%)
0.1.2.3.6.8	0.0
0.1.2.3.6.9	0.0
0.1.2.3.7.8	0.0
0.1.2.3.7.9	0.0
0.1.2.4.6.7	-4.62
0.1.2.4.6.8	-5.05
0.1.2.4.6.9	-5.05
0.1.2.4.7.8	-4.44
0.1.2.4.7.9	-5.31
0.1.2.4.8.9	-4.83
0.1.2.5.6.7	0.0
0.1.2.5.6.8	0.0
0.1.2.5.6.9	0.0
0.1.2.5.7.8	0.0
0.1.2.5.7.9	0.0
0.1.2.5.8.9	0.0
0.1.2.6.7.8	0.0
0.1.2.6.7.9	0.0
0.1.2.6.8.9	0.0
0.1.2.7.8.9	0.0
0.1.3.4.6.7	-4.64
0.1.3.4.6.8	-4.34
0.1.3.4.6.9	-5.14
0.1.3.4.7.8	-3.87
0.1.3.4.7.9	-5.45
0.1.3.4.8.9	-4.91
0.1.3.5.6.7	0.0
0.1.3.5.6.8	0.0
0.1.3.5.6.9	0.0
0.1.3.5.7.8	0.0
0.1.3.5.7.9	0.0
0.1.3.5.8.9	0.0
0.1.3.6.7.8	0.0
0.1.3.6.7.9	0.0
0.1.3.6.8.9	0.0
0.1.3.7.8.9	0.0
0.1.4.5.6.8	-4.65
0.1.4.5.6.9	-5.12
0.1.4.5.7.8	-4.17
0.1.4.5.7.9	-5.44
0.1.4.6.7.8	-4.33
0.1.4.6.7.9	-5.2
0.1.4.6.8.9	-4.7
0.1.4.7.8.9	-4.95
0.1.5.6.7.8	0.0
0.1.5.6.7.9	0.0
0.1.5.6.8.9	0.0
0.1.5.7.8.9	0.0
0.2.3.4.6.7	-4.74
0.2.3.4.6.8	-4.93
0.2.3.4.6.9	-5.37
0.2.3.4.7.8	-4.36
0.2.3.4.7.9	-5.64
0.2.3.4.8.9	-5.14
0.2.3.5.6.7	0.0
0.2.3.5.6.8	0.0
0.2.3.5.6.9	0.0
0.2.3.5.7.8	0.0
0.2.3.5.7.9	0.0
0.2.3.5.8.9	0.0
0.2.3.6.7.8	0.0
0.2.3.6.7.9	0.0
0.2.3.6.8.9	0.0
0.2.3.7.8.9	0.0
0.2.4.5.6.7	-4.47
0.2.4.5.6.8	-5.36
0.2.4.5.6.9	-5.38
0.2.4.5.7.8	-4.77
0.2.4.5.7.9	-5.65
0.2.4.5.8.9	-5.2
0.2.4.6.7.8	-5.08
0.2.4.6.7.9	-5.45
0.2.4.6.8.9	-4.96
0.2.4.7.8.9	-5.2
0.2.5.6.7.8	0.0
0.2.5.6.7.9	0.0
0.2.5.6.8.9	0.0
0.2.5.7.8.9	0.0
0.2.6.7.8.9	0.0
0.3.4.5.6.7	-4.44
0.3.4.5.6.8	-4.58
0.3.4.5.6.9	-5.42
0.3.4.5.7.8	-4.12
0.3.4.5.7.9	-5.75
0.3.4.5.8.9	-5.23
0.3.4.6.7.8	-4.24
0.3.4.6.7.9	-5.43
0.3.4.6.8.9	-4.92
0.3.4.7.8.9	-5.19
0.3.5.6.7.8	0.0
