Configurations	Weights(%)
0.1.2.3.6.8	-5.75
0.1.2.3.6.9	-4.8
0.1.2.3.7.8	-5.84
0.1.2.3.7.9	-5.36
0.1.2.4.6.7	-5.26
0.1.2.4.6.8	-6.28
0.1.2.4.6.9	-4.78
0.1.2.4.7.8	-6.38
0.1.2.4.7.9	-5.23
0.1.2.4.8.9	-4.96
0.1.2.5.6.7	-5.24
0.1.2.5.6.8	-5.83
0.1.2.5.6.9	-5.05
0.1.2.5.7.8	-5.87
0.1.2.5.7.9	-5.58
0.1.2.5.8.9	-5.25
0.1.2.6.7.8	-6.13
0.1.2.6.7.9	-4.94
0.1.2.6.8.9	-4.65
0.1.2.7.8.9	-5.1
0.1.3.4.6.7	-5.35
0.1.3.4.6.8	-5.6
0.1.3.4.6.9	-4.79
0.1.3.4.7.8	-5.72
0.1.3.4.7.9	-5.33
0.1.3.4.8.9	-4.97
0.1.3.5.6.7	-5.59
0.1.3.5.6.8	-5.77
0.1.3.5.6.9	-5.33
0.1.3.5.7.8	-5.8
0.1.3.5.7.9	-5.99
0.1.3.5.8.9	-5.53
0.1.3.6.7.8	-5.8
0.1.3.6.7.9	-5.12
0.1.3.6.8.9	-4.73
0.1.3.7.8.9	-5.28
0.1.4.5.6.8	-5.71
0.1.4.5.6.9	-5.03
0.1.4.5.7.8	-5.77
0.1.4.5.7.9	-5.54
0.1.4.6.7.8	-6.03
0.1.4.6.7.9	-4.85
0.1.4.6.8.9	-4.59
0.1.4.7.8.9	-5.02
0.1.5.6.7.8	-5.85
0.1.5.6.7.9	-5.32
0.1.5.6.8.9	-4.99
0.1.5.7.8.9	-5.5
0.2.3.4.6.7	-5.31
0.2.3.4.6.8	-5.89
0.2.3.4.6.9	-4.63
0.2.3.4.7.8	-5.99
0.2.3.4.7.9	-5.11
0.2.3.4.8.9	-4.79
0.2.3.5.6.7	-5.5
0.2.3.5.6.8	-5.72
0.2.3.5.6.9	-4.93
0.2.3.5.7.8	-5.8
0.2.3.5.7.9	-5.5
0.2.3.5.8.9	-5.11
0.2.3.6.7.8	-5.94
0.2.3.6.7.9	-4.88
0.2.3.6.8.9	-4.54
0.2.3.7.8.9	-5.02
0.2.4.5.6.7	-5.19
0.2.4.5.6.8	-6.01
0.2.4.5.6.9	-4.87
0.2.4.5.7.8	-6.05
0.2.4.5.7.9	-5.32
0.2.4.5.8.9	-5.07
0.2.4.6.7.8	-6.49
0.2.4.6.7.9	-4.85
0.2.4.6.8.9	-4.61
0.2.4.7.8.9	-5.0
0.2.5.6.7.8	-6.01
0.2.5.6.7.9	-5.08
0.2.5.6.8.9	-4.8
0.2.5.7.8.9	-5.25
0.2.6.7.8.9	-4.77
0.3.4.5.6.7	-5.37
0.3.4.5.6.8	-5.57
0.3.4.5.6.9	-4.89
0.3.4.5.7.8	-5.67
0.3.4.5.7.9	-5.45
0.3.4.5.8.9	-5.08
0.3.4.6.7.8	-5.82
0.3.4.6.7.9	-4.77
0.3.4.6.8.9	-4.45
0.3.4.7.8.9	-4.92
0.3.5.6.7.8	-5.93
0.3.5.6.7.9	-5.27
0.3.5.6.8.9	-4.88
0.3.5.7.8.9	-5.44
0.3.6.7.8.9	-4.77
0.4.5.6.7.8	-5.9
0.4.5.6.7.9	-4.97
0.4.5.6.8.9	-4.71
0.4.5.7.8.9	-5.14
0.4.6.7.8.9	-4.62
0.5.6.7.8.9	-4.99
1.2.3.4.6.7	0.0
1.2.3.4.6.8	0.0
1.2.3.4.6.9	0.0
1.2.3.4.7.8	0.0
1.2.3.4.7.9	0.0
1.2.3.4.8.9	0.0
1.2.3.5.6.7	0.0
