Configurations	Weights(%)
0.1.2.3.6.8	-4.8
0.1.2.3.6.9	-5.62
0.1.2.3.7.8	-4.35
0.1.2.3.7.9	-5.74
0.1.2.4.6.7	0.0
0.1.2.4.6.8	0.0
0.1.2.4.6.9	0.0
0.1.2.4.7.8	0.0
0.1.2.4.7.9	0.0
0.1.2.4.8.9	0.0
0.1.2.5.6.7	0.0
0.1.2.5.6.8	0.0
0.1.2.5.6.9	0.0
0.1.2.5.7.8	0.0
0.1.2.5.7.9	0.0
0.1.2.5.8.9	0.0
0.1.2.6.7.8	0.0
0.1.2.6.7.9	0.0
0.1.2.6.8.9	0.0
0.1.2.7.8.9	0.0
0.1.3.4.6.7	-5.21
0.1.3.4.6.8	-4.91
0.1.3.4.6.9	-5.32
0.1.3.4.7.8	-4.46
0.1.3.4.7.9	-5.53
0.1.3.4.8.9	-5.1
0.1.3.5.6.7	-4.89
0.1.3.5.6.8	-4.85
0.1.3.5.6.9	-5.86
0.1.3.5.7.8	-4.5
0.1.3.5.7.9	-6.07
0.1.3.5.8.9	-5.62
0.1.3.6.7.8	-4.43
0.1.3.6.7.9	-5.63
0.1.3.6.8.9	-5.21
0.1.3.7.8.9	-5.33
0.1.4.5.6.8	0.0
0.1.4.5.6.9	0.0
0.1.4.5.7.8	0.0
0.1.4.5.7.9	0.0
0.1.4.6.7.8	0.0
0.1.4.6.7.9	0.0
0.1.4.6.8.9	0.0
0.1.4.7.8.9	0.0
0.1.5.6.7.8	0.0
0.1.5.6.7.9	0.0
0.1.5.6.8.9	0.0
0.1.5.7.8.9	0.0
0.2.3.4.6.7	-5.05
0.2.3.4.6.8	-5.39
0.2.3.4.6.9	-5.6
0.2.3.4.7.8	-4.82
0.2.3.4.7.9	-5.75
0.2.3.4.8.9	-5.37
0.2.3.5.6.7	-4.55
0.2.3.5.6.8	-4.92
0.2.3.5.6.9	-6.02
0.2.3.5.7.8	-4.49
0.2.3.5.7.9	-6.15
0.2.3.5.8.9	-5.79
0.2.3.6.7.8	-4.6
0.2.3.6.7.9	-5.71
0.2.3.6.8.9	-5.34
0.2.3.7.8.9	-5.42
0.2.4.5.6.7	0.0
0.2.4.5.6.8	0.0
0.2.4.5.6.9	0.0
0.2.4.5.7.8	0.0
0.2.4.5.7.9	0.0
0.2.4.5.8.9	0.0
0.2.4.6.7.8	0.0
0.2.4.6.7.9	0.0
0.2.4.6.8.9	0.0
0.2.4.7.8.9	0.0
0.2.5.6.7.8	0.0
0.2.5.6.7.9	0.0
