Configurations	Weights(%)
0.1.2.6.8	0.0
0.1.2.6.9	0.0
0.1.2.7.8	0.0
0.1.2.7.9	0.0
0.1.3.6.8	-5.9
0.1.3.6.9	-6.68
0.1.3.7.8	-5.41
0.1.3.7.9	-6.83
0.1.4.6.8	0.0
0.1.4.6.9	0.0
0.1.4.7.8	0.0
0.1.4.7.9	0.0
0.1.5.6.8	0.0
0.1.5.6.9	0.0
0.1.5.7.8	0.0
0.1.5.7.9	0.0
0.2.3.6.8	-6.14
0.2.3.6.9	-6.84
0.2.3.7.8	-5.55
0.2.3.7.9	-6.94
0.2.4.6.7	0.0
0.2.4.6.8	0.0
0.2.4.6.9	0.0
0.2.4.7.8	0.0
0.2.4.7.9	0.0
0.2.4.8.9	0.0
0.2.5.6.7	0.0
0.2.5.6.8	0.0
0.2.5.6.9	0.0
0.2.5.7.8	0.0
0.2.5.7.9	0.0
0.2.5.8.9	0.0
0.2.6.7.8	0.0
0.2.6.7.9	0.0
0.2.6.8.9	0.0
0.2.7.8.9	0.0
0.3.4.6.7	-6.12
0.3.4.6.8	-6.33
0.3.4.6.9	-6.53
0.3.4.7.8	-5.72
0.3.4.7.9	-6.73
0.3.4.8.9	-6.27
0.3.5.6.7	-5.6
0.3.5.6.8	-6.02
0.3.5.6.9	-7.0
0.3.5.7.8	-5.54
0.3.5.7.9	-7.18
0.3.5.8.9	-6.72
0.3.6.7.8	-5.55
0.3.6.7.9	-6.73
0.3.6.8.9	-6.28
0.3.7.8.9	-6.38
0.4.5.6.8	0.0
0.4.5.6.9	0.0
0.4.5.7.8	0.0
0.4.5.7.9	0.0
0.4.6.7.8	0.0
0.4.6.7.9	0.0
0.4.6.8.9	0.0
0.4.7.8.9	0.0
0.5.6.7.8	0.0
0.5.6.7.9	0.0
0.5.6.8.9	0.0
0.5.7.8.9	0.0
1.2.3.6.8	-5.73
1.2.3.6.9	-6.62
1.2.3.7.8	-5.24
1.2.3.7.9	-6.7
1.2.4.6.7	0.0
1.2.4.6.8	0.0
1.2.4.6.9	0.0
1.2.4.7.8	0.0
1.2.4.7.9	0.0
1.2.4.8.9	0.0
1.2.5.6.7	0.0
1.2.5.6.8	0.0
1.2.5.6.9	0.0
1.2.5.7.8	0.0
1.2.5.7.9	0.0
1.2.5.8.9	0.0
1.2.6.7.8	0.0
1.2.6.7.9	0.0
1.2.6.8.9	0.0
1.2.7.8.9	0.0
1.3.4.6.7	-6.16
1.3.4.6.8	-5.95
1.3.4.6.9	-6.32
1.3.4.7.8	-5.44
1.3.4.7.9	-6.5
1.3.4.8.9	-6.0
1.3.5.6.7	-5.85
1.3.5.6.8	-5.9
1.3.5.6.9	-6.9
1.3.5.7.8	-5.5
1.3.5.7.9	-7.08
1.3.5.8.9	-6.54
1.3.6.7.8	-5.4
1.3.6.7.9	-6.76
1.3.6.8.9	-6.27
1.3.7.8.9	-6.33
1.4.5.6.8	0.0
1.4.5.6.9	0.0
1.4.5.7.8	0.0
1.4.5.7.9	0.0
1.4.6.7.8	0.0
1.4.6.7.9	0.0
1.4.6.8.9	0.0
1.4.7.8.9	0.0
1.5.6.7.8	0.0
1.5.6.7.9	0.0
1.5.6.8.9	0.0
1.5.7.8.9	0.0
2.3.4.6.8	-6.37
2.3.4.6.9	-6.49
2.3.4.7.8	-5.75
2.3.4.7.9	-6.64
2.3.5.6.8	-5.87
2.3.5.6.9	-6.9
2.3.5.7.8	-5.39
2.3.5.7.9	-7.02
2.4.5.6.8	0.0
2.4.5.6.9	0.0
2.4.5.7.8	0.0
2.4.5.7.9	0.0
2.4.6.7.8	0.0
2.4.6.7.9	0.0
2.4.6.8.9	0.0
2.4.7.8.9	0.0
2.5.6.7.8	0.0
2.5.6.7.9	0.0
2.5.6.8.9	0.0
2.5.7.8.9	0.0
3.4.5.6.8	-6.06
3.4.5.6.9	-6.56
3.4.5.7.8	-5.56
3.4.5.7.9	-6.78
3.4.6.7.8	-5.72
3.4.6.7.9	-6.5
3.4.6.8.9	-6.02
3.4.7.8.9	-6.16
3.5.6.7.8	-5.48
3.5.6.7.9	-6.86
3.5.6.8.9	-6.39
3.5.7.8.9	-6.5
