Configurations	Weights(%)
0.1.2.3.6.8	0.0
0.1.2.3.6.9	0.0
0.1.2.3.7.8	0.0
0.1.2.3.7.9	0.0
0.1.2.4.6.7	-4.2
0.1.2.4.6.8	-4.8
0.1.2.4.6.9	-4.92
0.1.2.4.7.8	-5.54
0.1.2.4.7.9	-4.51
0.1.2.4.8.9	-4.7
0.1.2.5.6.7	0.0
0.1.2.5.6.8	0.0
0.1.2.5.6.9	0.0
0.1.2.5.7.8	0.0
0.1.2.5.7.9	0.0
0.1.2.5.8.9	0.0
0.1.2.6.7.8	0.0
0.1.2.6.7.9	0.0
0.1.2.6.8.9	0.0
0.1.2.7.8.9	0.0
0.1.3.4.6.7	-3.98
0.1.3.4.6.8	-4.45
0.1.3.4.6.9	-4.09
0.1.3.4.7.8	-5.03
0.1.3.4.7.9	-3.82
0.1.3.4.8.9	-3.98
0.1.3.5.6.7	0.0
0.1.3.5.6.8	0.0
0.1.3.5.6.9	0.0
0.1.3.5.7.8	0.0
0.1.3.5.7.9	0.0
0.1.3.5.8.9	0.0
0.1.3.6.7.8	0.0
0.1.3.6.7.9	0.0
0.1.3.6.8.9	0.0
0.1.3.7.8.9	0.0
0.1.4.5.6.8	-4.6
0.1.4.5.6.9	-4.34
0.1.4.5.7.8	-5.16
0.1.4.5.7.9	-4.02
0.1.4.6.7.8	-4.9
0.1.4.6.7.9	-4.18
0.1.4.6.8.9	-4.36
0.1.4.7.8.9	-4.02
0.1.5.6.7.8	0.0
0.1.5.6.7.9	0.0
0.1.5.6.8.9	0.0
0.1.5.7.8.9	0.0
0.2.3.4.6.7	-4.24
0.2.3.4.6.8	-4.53
0.2.3.4.6.9	-4.21
0.2.3.4.7.8	-5.21
0.2.3.4.7.9	-3.95
0.2.3.4.8.9	-4.09
0.2.3.5.6.7	0.0
0.2.3.5.6.8	0.0
0.2.3.5.6.9	0.0
0.2.3.5.7.8	0.0
0.2.3.5.7.9	0.0
0.2.3.5.8.9	0.0
0.2.3.6.7.8	0.0
0.2.3.6.7.9	0.0
0.2.3.6.8.9	0.0
0.2.3.7.8.9	0.0
0.2.4.5.6.7	-4.32
0.2.4.5.6.8	-4.72
0.2.4.5.6.9	-4.45
0.2.4.5.7.8	-5.38
0.2.4.5.7.9	-4.17
0.2.4.5.8.9	-4.36
0.2.4.6.7.8	-5.14
0.2.4.6.7.9	-4.45
0.2.4.6.8.9	-4.59
0.2.4.7.8.9	-4.28
0.2.5.6.7.8	0.0
0.2.5.6.7.9	0.0
0.2.5.6.8.9	0.0
0.2.5.7.8.9	0.0
0.2.6.7.8.9	0.0
0.3.4.5.6.7	-4.22
0.3.4.5.6.8	-4.54
0.3.4.5.6.9	-3.79
0.3.4.5.7.8	-5.09
0.3.4.5.7.9	-3.6
0.3.4.5.8.9	-3.77
0.3.4.6.7.8	-4.77
0.3.4.6.7.9	-3.65
0.3.4.6.8.9	-3.78
0.3.4.7.8.9	-3.56
0.3.5.6.7.8	0.0
