Configurations	Weights(%)
0.1.2.3.6.8	0.0
0.1.2.3.6.9	0.0
0.1.2.3.7.8	0.0
0.1.2.3.7.9	0.0
0.1.2.4.6.7	0.0
0.1.2.4.6.8	0.0
0.1.2.4.6.9	0.0
0.1.2.4.7.8	0.0
0.1.2.4.7.9	0.0
0.1.2.4.8.9	0.0
0.1.2.5.6.7	-4.57
0.1.2.5.6.8	-4.66
0.1.2.5.6.9	-4.97
0.1.2.5.7.8	-4.59
0.1.2.5.7.9	-4.62
0.1.2.5.8.9	-4.79
0.1.2.6.7.8	0.0
0.1.2.6.7.9	0.0
0.1.2.6.8.9	0.0
0.1.2.7.8.9	0.0
0.1.3.4.6.7	0.0
0.1.3.4.6.8	0.0
0.1.3.4.6.9	0.0
0.1.3.4.7.8	0.0
0.1.3.4.7.9	0.0
0.1.3.4.8.9	0.0
0.1.3.5.6.7	-4.4
0.1.3.5.6.8	-5.01
0.1.3.5.6.9	-5.07
0.1.3.5.7.8	-4.94
0.1.3.5.7.9	-4.68
0.1.3.5.8.9	-4.85
0.1.3.6.7.8	0.0
0.1.3.6.7.9	0.0
0.1.3.6.8.9	0.0
0.1.3.7.8.9	0.0
0.1.4.5.6.8	-4.33
0.1.4.5.6.9	-4.71
0.1.4.5.7.8	-4.26
0.1.4.5.7.9	-4.42
0.1.4.6.7.8	0.0
0.1.4.6.7.9	0.0
0.1.4.6.8.9	0.0
0.1.4.7.8.9	0.0
0.1.5.6.7.8	-4.36
0.1.5.6.7.9	-4.64
0.1.5.6.8.9	-4.75
0.1.5.7.8.9	-4.4
0.2.3.4.6.7	0.0
0.2.3.4.6.8	0.0
0.2.3.4.6.9	0.0
0.2.3.4.7.8	0.0
0.2.3.4.7.9	0.0
0.2.3.4.8.9	0.0
0.2.3.5.6.7	-5.02
0.2.3.5.6.8	-4.73
0.2.3.5.6.9	-5.28
0.2.3.5.7.8	-4.66
0.2.3.5.7.9	-4.92
0.2.3.5.8.9	-5.07
0.2.3.6.7.8	0.0
0.2.3.6.7.9	0.0
0.2.3.6.8.9	0.0
0.2.3.7.8.9	0.0
0.2.4.5.6.7	-4.83
0.2.4.5.6.8	-4.39
0.2.4.5.6.9	-5.08
0.2.4.5.7.8	-4.31
0.2.4.5.7.9	-4.83
0.2.4.5.8.9	-4.96
0.2.4.6.7.8	0.0
0.2.4.6.7.9	0.0
0.2.4.6.8.9	0.0
0.2.4.7.8.9	0.0
0.2.5.6.7.8	-4.21
0.2.5.6.7.9	-4.84
0.2.5.6.8.9	-4.93
0.2.5.7.8.9	-4.61
0.2.6.7.8.9	0.0
0.3.4.5.6.7	-4.48
0.3.4.5.6.8	-4.27
0.3.4.5.6.9	-4.95
0.3.4.5.7.8	-4.2
0.3.4.5.7.9	-4.66
0.3.4.5.8.9	-4.8
0.3.4.6.7.8	0.0
0.3.4.6.7.9	0.0
0.3.4.6.8.9	0.0
0.3.4.7.8.9	0.0
0.3.5.6.7.8	-4.4
