Configurations	Weights(%)
0.1.2.3.6.8	-4.89
0.1.2.3.6.9	-5.91
0.1.2.3.7.8	-4.45
0.1.2.3.7.9	-6.03
0.1.2.4.6.7	-5.34
0.1.2.4.6.8	-5.82
0.1.2.4.6.9	-5.68
0.1.2.4.7.8	-5.21
0.1.2.4.7.9	-5.83
0.1.2.4.8.9	-5.52
0.1.2.5.6.7	-5.02
0.1.2.5.6.8	-5.24
0.1.2.5.6.9	-5.91
0.1.2.5.7.8	-4.78
0.1.2.5.7.9	-6.04
0.1.2.5.8.9	-5.74
0.1.2.6.7.8	-4.93
0.1.2.6.7.9	-5.72
0.1.2.6.8.9	-5.39
0.1.2.7.8.9	-5.45
0.1.3.4.6.7	-5.48
0.1.3.4.6.8	-5.04
0.1.3.4.6.9	-5.75
0.1.3.4.7.8	-4.58
0.1.3.4.7.9	-5.94
0.1.3.4.8.9	-5.55
0.1.3.5.6.7	-5.3
0.1.3.5.6.8	-4.95
0.1.3.5.6.9	-6.16
0.1.3.5.7.8	-4.6
0.1.3.5.7.9	-6.36
0.1.3.5.8.9	-5.94
0.1.3.6.7.8	-4.53
0.1.3.6.7.9	-5.95
0.1.3.6.8.9	-5.55
0.1.3.7.8.9	-5.66
0.1.4.5.6.8	-5.43
0.1.4.5.6.9	-5.77
0.1.4.5.7.8	-4.95
0.1.4.5.7.9	-5.97
0.1.4.6.7.8	-5.14
0.1.4.6.7.9	-5.7
0.1.4.6.8.9	-5.36
0.1.4.7.8.9	-5.49
0.1.5.6.7.8	-4.81
0.1.5.6.7.9	-5.89
0.1.5.6.8.9	-5.53
0.1.5.7.8.9	-5.66
0.2.3.4.6.7	0.0
0.2.3.4.6.8	0.0
0.2.3.4.6.9	0.0
0.2.3.4.7.8	0.0
0.2.3.4.7.9	0.0
0.2.3.4.8.9	0.0
0.2.3.5.6.7	0.0
0.2.3.5.6.8	0.0
0.2.3.5.6.9	0.0
0.2.3.5.7.8	0.0
0.2.3.5.7.9	0.0
0.2.3.5.8.9	0.0
0.2.3.6.7.8	0.0
0.2.3.6.7.9	0.0
0.2.3.6.8.9	0.0
0.2.3.7.8.9	0.0
0.2.4.5.6.7	0.0
0.2.4.5.6.8	0.0
0.2.4.5.6.9	0.0
0.2.4.5.7.8	0.0
0.2.4.5.7.9	0.0
0.2.4.5.8.9	0.0
0.2.4.6.7.8	0.0
0.2.4.6.7.9	0.0
0.2.4.6.8.9	0.0
0.2.4.7.8.9	0.0
0.2.5.6.7.8	0.0
0.2.5.6.7.9	0.0
0.2.5.6.8.9	0.0
0.2.5.7.8.9	0.0
0.2.6.7.8.9	0.0
0.3.4.5.6.7	0.0
0.3.4.5.6.8	0.0
0.3.4.5.6.9	0.0
0.3.4.5.7.8	0.0
0.3.4.5.7.9	0.0
0.3.4.5.8.9	0.0
0.3.4.6.7.8	0.0
0.3.4.6.7.9	0.0
0.3.4.6.8.9	0.0
0.3.4.7.8.9	0.0
0.3.5.6.7.8	0.0
0.3.5.6.7.9	0.0
0.3.5.6.8.9	0.0
0.3.5.7.8.9	0.0
0.3.6.7.8.9	0.0
0.4.5.6.7.8	0.0
0.4.5.6.7.9	0.0
0.4.5.6.8.9	0.0
0.4.5.7.8.9	0.0
0.4.6.7.8.9	0.0
0.5.6.7.8.9	0.0
1.2.3.4.6.7	-5.25
1.2.3.4.6.8	-5.0
1.2.3.4.6.9	-5.7
1.2.3.4.7.8	-4.53
1.2.3.4.7.9	-5.85
1.2.3.4.8.9	-5.47
1.2.3.5.6.7	-5.14
1.2.3.5.6.8	-4.75
1.2.3.5.6.9	-6.05
1.2.3.5.7.8	-4.38
1.2.3.5.7.9	-6.21
1.2.3.5.8.9	-5.8
1.2.3.6.7.8	-4.41
1.2.3.6.7.9	-5.88
1.2.3.6.8.9	-5.5
1.2.3.7.8.9	-5.57
1.2.4.5.6.7	-4.88
1.2.4.5.6.8	-5.4
1.2.4.5.6.9	-5.7
1.2.4.5.7.8	-4.91
1.2.4.5.7.9	-5.86
1.2.4.5.8.9	-5.54
1.2.4.6.7.8	-5.16
1.2.4.6.7.9	-5.67
1.2.4.6.8.9	-5.33
1.2.4.7.8.9	-5.43
1.2.5.6.7.8	-4.69
1.2.5.6.7.9	-5.81
1.2.5.6.8.9	-5.47
1.2.5.7.8.9	-5.54
1.2.6.7.8.9	-5.39
1.3.4.5.6.7	-5.16
1.3.4.5.6.8	-4.89
1.3.4.5.6.9	-5.88
1.3.4.5.7.8	-4.52
1.3.4.5.7.9	-6.1
1.3.4.5.8.9	-5.68
1.3.4.6.7.8	-4.59
1.3.4.6.7.9	-5.82
1.3.4.6.8.9	-5.43
1.3.4.7.8.9	-5.56
1.3.5.6.7.8	-4.54
1.3.5.6.7.9	-6.16
1.3.5.6.8.9	-5.73
1.3.5.7.8.9	-5.87
1.3.6.7.8.9	-5.64
1.4.5.6.7.8	-4.91
1.4.5.6.7.9	-5.77
1.4.5.6.8.9	-5.42
1.4.5.7.8.9	-5.56
1.4.6.7.8.9	-5.44
1.5.6.7.8.9	-5.55
2.3.4.5.6.8	0.0
2.3.4.5.6.9	0.0
2.3.4.5.7.8	0.0
2.3.4.5.7.9	0.0
2.3.4.6.7.8	0.0
2.3.4.6.7.9	0.0
2.3.4.6.8.9	0.0
2.3.4.7.8.9	0.0
2.3.5.6.7.8	0.0
2.3.5.6.7.9	0.0
2.3.5.6.8.9	0.0
2.3.5.7.8.9	0.0
2.4.5.6.7.8	0.0
2.4.5.6.7.9	0.0
2.4.5.6.8.9	0.0
2.4.5.7.8.9	0.0
2.4.6.7.8.9	0.0
