Configurations	Weights(%)
0.1.2.3.6.8	-5.3
0.1.2.3.6.9	-4.64
0.1.2.3.7.8	0.0
0.1.2.3.7.9	0.0
0.1.2.4.6.7	-4.71
0.1.2.4.6.8	-5.93
0.1.2.4.6.9	-4.65
0.1.2.4.7.8	0.0
0.1.2.4.7.9	0.0
0.1.2.4.8.9	0.0
0.1.2.5.6.7	-4.51
0.1.2.5.6.8	-5.36
0.1.2.5.6.9	-4.89
0.1.2.5.7.8	0.0
0.1.2.5.7.9	0.0
0.1.2.5.8.9	0.0
0.1.2.6.7.8	-5.71
0.1.2.6.7.9	-4.78
0.1.2.6.8.9	-4.53
0.1.2.7.8.9	0.0
0.1.3.4.6.7	-4.62
0.1.3.4.6.8	-5.15
0.1.3.4.6.9	-4.63
0.1.3.4.7.8	0.0
0.1.3.4.7.9	0.0
0.1.3.4.8.9	0.0
0.1.3.5.6.7	-4.63
0.1.3.5.6.8	-5.15
0.1.3.5.6.9	-5.13
0.1.3.5.7.8	0.0
0.1.3.5.7.9	0.0
0.1.3.5.8.9	0.0
0.1.3.6.7.8	-5.24
0.1.3.6.7.9	-4.92
0.1.3.6.8.9	-4.57
0.1.3.7.8.9	0.0
0.1.4.5.6.8	-5.23
0.1.4.5.6.9	-4.88
0.1.4.5.7.8	0.0
0.1.4.5.7.9	0.0
0.1.4.6.7.8	-5.6
0.1.4.6.7.9	-4.7
0.1.4.6.8.9	-4.47
0.1.4.7.8.9	0.0
0.1.5.6.7.8	-5.28
0.1.5.6.7.9	-5.12
0.1.5.6.8.9	-4.84
0.1.5.7.8.9	0.0
0.2.3.4.6.7	-4.62
0.2.3.4.6.8	-5.41
0.2.3.4.6.9	-4.5
0.2.3.4.7.8	0.0
0.2.3.4.7.9	0.0
0.2.3.4.8.9	0.0
0.2.3.5.6.7	-4.57
0.2.3.5.6.8	-5.08
0.2.3.5.6.9	-4.77
0.2.3.5.7.8	0.0
0.2.3.5.7.9	0.0
0.2.3.5.8.9	0.0
0.2.3.6.7.8	-5.35
0.2.3.6.7.9	-4.72
0.2.3.6.8.9	-4.41
0.2.3.7.8.9	0.0
0.2.4.5.6.7	-4.51
0.2.4.5.6.8	-5.51
0.2.4.5.6.9	-4.74
0.2.4.5.7.8	0.0
0.2.4.5.7.9	0.0
0.2.4.5.8.9	0.0
0.2.4.6.7.8	-6.04
0.2.4.6.7.9	-4.72
0.2.4.6.8.9	-4.51
0.2.4.7.8.9	0.0
0.2.5.6.7.8	-5.41
0.2.5.6.7.9	-4.93
0.2.5.6.8.9	-4.67
0.2.5.7.8.9	0.0
0.2.6.7.8.9	-4.65
0.3.4.5.6.7	-4.47
0.3.4.5.6.8	-4.92
0.3.4.5.6.9	-4.73
0.3.4.5.7.8	0.0
0.3.4.5.7.9	0.0
0.3.4.5.8.9	0.0
0.3.4.6.7.8	-5.23
0.3.4.6.7.9	-4.61
0.3.4.6.8.9	-4.33
0.3.4.7.8.9	0.0
0.3.5.6.7.8	-5.13
0.3.5.6.7.9	-5.07
0.3.5.6.8.9	-4.72
0.3.5.7.8.9	0.0
0.3.6.7.8.9	-4.62
0.4.5.6.7.8	-5.3
0.4.5.6.7.9	-4.81
0.4.5.6.8.9	-4.58
0.4.5.7.8.9	0.0
0.4.6.7.8.9	-4.5
0.5.6.7.8.9	-4.83
1.2.3.4.6.7	-5.05
1.2.3.4.6.8	-5.49
1.2.3.4.6.9	-4.47
1.2.3.4.7.8	0.0
1.2.3.4.7.9	0.0
1.2.3.4.8.9	0.0
1.2.3.5.6.7	-4.98
1.2.3.5.6.8	-5.44
1.2.3.5.6.9	-4.93
1.2.3.5.7.8	0.0
1.2.3.5.7.9	0.0
1.2.3.5.8.9	0.0
1.2.3.6.7.8	-5.58
1.2.3.6.7.9	-4.73
1.2.3.6.8.9	-4.39
1.2.3.7.8.9	0.0
1.2.4.5.6.7	-4.83
1.2.4.5.6.8	-5.52
1.2.4.5.6.9	-4.68
1.2.4.5.7.8	0.0
1.2.4.5.7.9	0.0
1.2.4.5.8.9	0.0
1.2.4.6.7.8	-5.97
1.2.4.6.7.9	-4.52
1.2.4.6.8.9	-4.28
1.2.4.7.8.9	0.0
1.2.5.6.7.8	-5.57
1.2.5.6.7.9	-4.9
1.2.5.6.8.9	-4.61
1.2.5.7.8.9	0.0
1.2.6.7.8.9	-4.47
1.3.4.5.6.7	-4.92
1.3.4.5.6.8	-5.2
1.3.4.5.6.9	-5.03
1.3.4.5.7.8	0.0
1.3.4.5.7.9	0.0
1.3.4.5.8.9	0.0
1.3.4.6.7.8	-5.39
1.3.4.6.7.9	-4.73
1.3.4.6.8.9	-4.42
1.3.4.7.8.9	0.0
1.3.5.6.7.8	-5.58
1.3.5.6.7.9	-5.37
1.3.5.6.8.9	-4.99
1.3.5.7.8.9	0.0
1.3.6.7.8.9	-4.73
1.4.5.6.7.8	-5.38
1.4.5.6.7.9	-4.9
1.4.5.6.8.9	-4.65
1.4.5.7.8.9	0.0
1.4.6.7.8.9	-4.42
1.5.6.7.8.9	-4.9
2.3.4.5.6.8	-5.15
2.3.4.5.6.9	-4.55
2.3.4.5.7.8	0.0
2.3.4.5.7.9	0.0
2.3.4.6.7.8	-5.51
2.3.4.6.7.9	-4.44
2.3.4.6.8.9	-4.16
2.3.4.7.8.9	0.0
2.3.5.6.7.8	-5.35
2.3.5.6.7.9	-4.85
2.3.5.6.8.9	-4.51
2.3.5.7.8.9	0.0
2.4.5.6.7.8	-5.52
2.4.5.6.7.9	-4.6
2.4.5.6.8.9	-4.37
2.4.5.7.8.9	0.0
2.4.6.7.8.9	-4.31
2.5.6.7.8.9	-4.6
3.4.5.6.7.8	-5.16
3.4.5.6.7.9	-4.83
3.4.5.6.8.9	-4.52
3.4.5.7.8.9	0.0
3.4.6.7.8.9	-4.35
3.5.6.7.8.9	-4.86
