Configurations	Weights(%)
0.1.2.3.6.8	-5.42
0.1.2.3.6.9	-4.8
0.1.2.3.7.8	-5.46
0.1.2.3.7.9	-5.36
0.1.2.4.6.7	-4.96
0.1.2.4.6.8	-6.05
0.1.2.4.6.9	-4.78
0.1.2.4.7.8	-6.11
0.1.2.4.7.9	-5.23
0.1.2.4.8.9	-4.96
0.1.2.5.6.7	-4.8
0.1.2.5.6.8	-5.49
0.1.2.5.6.9	-5.05
0.1.2.5.7.8	-5.48
0.1.2.5.7.9	-5.58
0.1.2.5.8.9	-5.25
0.1.2.6.7.8	-5.84
0.1.2.6.7.9	-4.94
0.1.2.6.8.9	-4.65
0.1.2.7.8.9	-5.1
0.1.3.4.6.7	0.0
0.1.3.4.6.8	0.0
0.1.3.4.6.9	0.0
0.1.3.4.7.8	0.0
0.1.3.4.7.9	0.0
0.1.3.4.8.9	0.0
0.1.3.5.6.7	0.0
0.1.3.5.6.8	0.0
0.1.3.5.6.9	0.0
0.1.3.5.7.8	0.0
0.1.3.5.7.9	0.0
0.1.3.5.8.9	0.0
0.1.3.6.7.8	0.0
0.1.3.6.7.9	0.0
0.1.3.6.8.9	0.0
0.1.3.7.8.9	0.0
0.1.4.5.6.8	0.0
0.1.4.5.6.9	0.0
0.1.4.5.7.8	0.0
0.1.4.5.7.9	0.0
0.1.4.6.7.8	0.0
0.1.4.6.7.9	0.0
0.1.4.6.8.9	0.0
0.1.4.7.8.9	0.0
0.1.5.6.7.8	0.0
0.1.5.6.7.9	0.0
0.1.5.6.8.9	0.0
0.1.5.7.8.9	0.0
0.2.3.4.6.7	-4.88
0.2.3.4.6.8	-5.56
0.2.3.4.6.9	-4.63
0.2.3.4.7.8	-5.6
0.2.3.4.7.9	-5.11
0.2.3.4.8.9	-4.79
0.2.3.5.6.7	-4.88
0.2.3.5.6.8	-5.24
0.2.3.5.6.9	-4.93
0.2.3.5.7.8	-5.24
0.2.3.5.7.9	-5.5
0.2.3.5.8.9	-5.11
0.2.3.6.7.8	-5.51
0.2.3.6.7.9	-4.88
0.2.3.6.8.9	-4.54
0.2.3.7.8.9	-5.02
0.2.4.5.6.7	-4.75
0.2.4.5.6.8	-5.66
0.2.4.5.6.9	-4.87
0.2.4.5.7.8	-5.65
0.2.4.5.7.9	-5.32
0.2.4.5.8.9	-5.07
0.2.4.6.7.8	-6.19
0.2.4.6.7.9	-4.85
0.2.4.6.8.9	-4.61
0.2.4.7.8.9	-5.0
0.2.5.6.7.8	-5.57
0.2.5.6.7.9	-5.08
0.2.5.6.8.9	-4.8
0.2.5.7.8.9	-5.25
0.2.6.7.8.9	-4.77
0.3.4.5.6.7	0.0
0.3.4.5.6.8	0.0
0.3.4.5.6.9	0.0
0.3.4.5.7.8	0.0
0.3.4.5.7.9	0.0
0.3.4.5.8.9	0.0
0.3.4.6.7.8	0.0
0.3.4.6.7.9	0.0
0.3.4.6.8.9	0.0
0.3.4.7.8.9	0.0
0.3.5.6.7.8	0.0
0.3.5.6.7.9	0.0
0.3.5.6.8.9	0.0
0.3.5.7.8.9	0.0
0.3.6.7.8.9	0.0
0.4.5.6.7.8	0.0
0.4.5.6.7.9	0.0
0.4.5.6.8.9	0.0
0.4.5.7.8.9	0.0
0.4.6.7.8.9	0.0
0.5.6.7.8.9	0.0
1.2.3.4.6.7	-5.37
1.2.3.4.6.8	-5.63
1.2.3.4.6.9	-4.62
1.2.3.4.7.8	-5.78
1.2.3.4.7.9	-5.17
1.2.3.4.8.9	-4.81
1.2.3.5.6.7	-5.36
1.2.3.5.6.8	-5.6
1.2.3.5.6.9	-5.11
1.2.3.5.7.8	-5.6
1.2.3.5.7.9	-5.79
1.2.3.5.8.9	-5.34
1.2.3.6.7.8	-5.74
1.2.3.6.7.9	-4.91
1.2.3.6.8.9	-4.53
1.2.3.7.8.9	-5.08
1.2.4.5.6.7	-5.13
1.2.4.5.6.8	-5.67
1.2.4.5.6.9	-4.82
1.2.4.5.7.8	-5.75
1.2.4.5.7.9	-5.35
1.2.4.5.8.9	-5.05
1.2.4.6.7.8	-6.12
1.2.4.6.7.9	-4.66
1.2.4.6.8.9	-4.39
1.2.4.7.8.9	-4.83
1.2.5.6.7.8	-5.73
1.2.5.6.7.9	-5.08
1.2.5.6.8.9	-4.75
1.2.5.7.8.9	-5.27
1.2.6.7.8.9	-4.61
1.3.4.5.6.7	0.0
1.3.4.5.6.8	0.0
1.3.4.5.6.9	0.0
1.3.4.5.7.8	0.0
1.3.4.5.7.9	0.0
1.3.4.5.8.9	0.0
1.3.4.6.7.8	0.0
1.3.4.6.7.9	0.0
1.3.4.6.8.9	0.0
1.3.4.7.8.9	0.0
1.3.5.6.7.8	0.0
1.3.5.6.7.9	0.0
1.3.5.6.8.9	0.0
1.3.5.7.8.9	0.0
1.3.6.7.8.9	0.0
1.4.5.6.7.8	0.0
1.4.5.6.7.9	0.0
1.4.5.6.8.9	0.0
1.4.5.7.8.9	0.0
1.4.6.7.8.9	0.0
1.5.6.7.8.9	0.0
2.3.4.5.6.8	-5.33
2.3.4.5.6.9	-4.69
2.3.4.5.7.8	-5.4
2.3.4.5.7.9	-5.26
2.3.4.6.7.8	-5.69
2.3.4.6.7.9	-4.58
2.3.4.6.8.9	-4.27
2.3.4.7.8.9	-4.74
2.3.5.6.7.8	-5.55
2.3.5.6.7.9	-5.03
2.3.5.6.8.9	-4.65
2.3.5.7.8.9	-5.21
2.4.5.6.7.8	-5.71
2.4.5.6.7.9	-4.75
2.4.5.6.8.9	-4.48
2.4.5.7.8.9	-4.93
2.4.6.7.8.9	-4.42
2.5.6.7.8.9	-4.74
3.4.5.6.7.8	0.0
3.4.5.6.7.9	0.0
3.4.5.6.8.9	0.0
3.4.5.7.8.9	0.0
3.4.6.7.8.9	0.0
3.5.6.7.8.9	0.0
