Configurations	Weights(%)
0.1.2.3.6.8	-5.25
0.1.2.3.6.9	-4.6
0.1.2.3.7.8	-5.82
0.1.2.3.7.9	-4.38
0.1.2.4.6.7	-4.85
0.1.2.4.6.8	-5.14
0.1.2.4.6.9	-5.38
0.1.2.4.7.8	-5.88
0.1.2.4.7.9	-5.03
0.1.2.4.8.9	-5.15
0.1.2.5.6.7	-4.76
0.1.2.5.6.8	-5.46
0.1.2.5.6.9	-4.84
0.1.2.5.7.8	-6.02
0.1.2.5.7.9	-4.59
0.1.2.5.8.9	-4.74
0.1.2.6.7.8	-5.71
0.1.2.6.7.9	-4.83
0.1.2.6.8.9	-4.92
0.1.2.7.8.9	-4.66
0.1.3.4.6.7	-4.67
0.1.3.4.6.8	-4.77
0.1.3.4.6.9	-4.6
0.1.3.4.7.8	-5.34
0.1.3.4.7.9	-4.37
0.1.3.4.8.9	-4.47
0.1.3.5.6.7	-4.81
0.1.3.5.6.8	-5.49
0.1.3.5.6.9	-4.43
0.1.3.5.7.8	-5.88
0.1.3.5.7.9	-4.26
0.1.3.5.8.9	-4.39
0.1.3.6.7.8	-5.48
0.1.3.6.7.9	-4.26
0.1.3.6.8.9	-4.33
0.1.3.7.8.9	-4.16
0.1.4.5.6.8	-4.96
0.1.4.5.6.9	-4.85
0.1.4.5.7.8	-5.5
0.1.4.5.7.9	-4.58
0.1.4.6.7.8	-5.22
0.1.4.6.7.9	-4.76
0.1.4.6.8.9	-4.88
0.1.4.7.8.9	-4.59
0.1.5.6.7.8	-5.65
0.1.5.6.7.9	-4.46
0.1.5.6.8.9	-4.59
0.1.5.7.8.9	-4.39
0.2.3.4.6.7	0.0
0.2.3.4.6.8	0.0
0.2.3.4.6.9	0.0
0.2.3.4.7.8	0.0
0.2.3.4.7.9	0.0
0.2.3.4.8.9	0.0
0.2.3.5.6.7	0.0
0.2.3.5.6.8	0.0
0.2.3.5.6.9	0.0
0.2.3.5.7.8	0.0
0.2.3.5.7.9	0.0
0.2.3.5.8.9	0.0
0.2.3.6.7.8	0.0
0.2.3.6.7.9	0.0
0.2.3.6.8.9	0.0
0.2.3.7.8.9	0.0
0.2.4.5.6.7	0.0
0.2.4.5.6.8	0.0
0.2.4.5.6.9	0.0
0.2.4.5.7.8	0.0
0.2.4.5.7.9	0.0
0.2.4.5.8.9	0.0
0.2.4.6.7.8	0.0
0.2.4.6.7.9	0.0
0.2.4.6.8.9	0.0
0.2.4.7.8.9	0.0
0.2.5.6.7.8	0.0
0.2.5.6.7.9	0.0
0.2.5.6.8.9	0.0
0.2.5.7.8.9	0.0
0.2.6.7.8.9	0.0
0.3.4.5.6.7	0.0
0.3.4.5.6.8	0.0
0.3.4.5.6.9	0.0
0.3.4.5.7.8	0.0
0.3.4.5.7.9	0.0
0.3.4.5.8.9	0.0
0.3.4.6.7.8	0.0
0.3.4.6.7.9	0.0
0.3.4.6.8.9	0.0
0.3.4.7.8.9	0.0
